Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
ALDH1L1,34.0,34.0,22.0,66.0,31.0,201.0
ALDH1L2,21.0,17.0,35.0,8.0,13.0,98.0
ALDH2,53.0,20.0,25.0,92.0,22.0,217.0
ALDH3A1,52.0,22.0,64.0,35.0,23.0,214.0
ALDH3A2,57.0,29.0,21.0,31.0,30.0,188.0
ALDH3B1,52.0,61.0,80.0,45.0,32.0,261.0
ALDH3B2,52.0,15.0,19.0,21.0,31.0,139.0
ALDH4A1,16.0,12.0,12.0,31.0,13.0,86.0
ALDH5A1,44.0,88.0,22.0,99.0,15.0,267.0
ALDH6A1,45.0,44.0,45.0,48.0,28.0,210.0
ALDH7A1,33.0,18.0,28.0,33.0,45.0,160.0
ALDH8A1,18.0,17.0,16.0,16.0,13.0,80.0
ALDH9A1,26.0,17.0,16.0,29.0,29.0,116.0
ALDOA,80.0,51.0,84.0,84.0,39.0,378.0
ALDOB,11.0,30.0,36.0,27.0,18.0,128.0
ALDOC,38.0,24.0,51.0,32.0,31.0,186.0
ALG1,65.0,46.0,37.0,172.0,80.0,388.0
ALG10,55.0,23.0,21.0,21.0,42.0,168.0
ALG10B,42.0,15.0,45.0,41.0,27.0,180.0
ALG11,92.0,47.0,43.0,37.0,90.0,303.0
ALG12,74.0,198.0,71.0,85.0,46.0,448.0
ALG13,17.0,10.0,17.0,15.0,15.0,81.0
ALG14,14.0,7.0,15.0,8.0,19.0,72.0
ALG1L,30.0,21.0,20.0,13.0,24.0,126.0
ALG2,135.0,63.0,59.0,42.0,72.0,362.0
ALG3,97.0,175.0,76.0,37.0,52.0,418.0
ALG5,40.0,30.0,21.0,67.0,19.0,170.0
ALG6,16.0,11.0,10.0,10.0,13.0,71.0
ALG8,22.0,16.0,27.0,14.0,68.0,147.0
ALG9,53.0,196.0,32.0,25.0,26.0,323.0
ALK,63.0,32.0,71.0,49.0,81.0,310.0
ALKBH1,23.0,18.0,11.0,23.0,15.0,94.0
ALKBH2,67.0,23.0,21.0,92.0,19.0,228.0
ALKBH3,25.0,9.0,31.0,11.0,29.0,107.0
ALKBH4,25.0,15.0,19.0,20.0,17.0,114.0
ALKBH5,30.0,23.0,67.0,36.0,22.0,175.0
ALKBH6,28.0,7.0,14.0,13.0,46.0,127.0
ALKBH7,73.0,35.0,42.0,24.0,22.0,199.0
ALKBH8,28.0,15.0,36.0,22.0,17.0,114.0
ALMS1,30.0,20.0,45.0,45.0,39.0,187.0
ALOX12,89.0,45.0,28.0,85.0,36.0,285.0
ALOX12B,21.0,16.0,12.0,13.0,13.0,82.0
ALOX5,18.0,18.0,33.0,23.0,14.0,117.0
ALOX5AP,15.0,13.0,7.0,15.0,10.0,77.0
ALOXE3,58.0,31.0,33.0,63.0,19.0,213.0
ALPI,22.0,17.0,21.0,38.0,12.0,107.0
ALPK1,20.0,16.0,16.0,17.0,14.0,96.0
ALPK2,39.0,31.0,20.0,37.0,14.0,142.0
ALPK3,34.0,14.0,34.0,21.0,23.0,129.0
ALPL,30.0,10.0,11.0,16.0,15.0,96.0
ALPP,31.0,15.0,15.0,15.0,22.0,113.0
ALPPL2,20.0,17.0,20.0,24.0,11.0,101.0
ALS2,23.0,15.0,16.0,34.0,14.0,109.0
ALS2CL,22.0,8.0,22.0,33.0,16.0,104.0
ALS2CR11,65.0,26.0,34.0,41.0,43.0,219.0
ALS2CR12,21.0,12.0,22.0,27.0,14.0,100.0
ALX1,32.0,21.0,15.0,26.0,26.0,134.0
ALX4,24.0,12.0,25.0,22.0,54.0,135.0
ALYREF,37.0,16.0,26.0,24.0,20.0,124.0
AMACR,15.0,3.0,12.0,43.0,14.0,92.0
AMBN,39.0,12.0,10.0,36.0,18.0,115.0
AMBP,30.0,12.0,32.0,17.0,24.0,135.0
AMBRA1,71.0,26.0,40.0,37.0,33.0,217.0
AMD1,55.0,28.0,34.0,116.0,155.0,364.0
AMDHD1,36.0,14.0,21.0,20.0,28.0,122.0
AMDHD2,59.0,59.0,17.0,47.0,14.0,198.0
AMER1,29.0,25.0,29.0,34.0,15.0,136.0
AMER2,36.0,23.0,19.0,16.0,12.0,113.0
AMFR,24.0,19.0,22.0,23.0,16.0,119.0
AMH,13.0,17.0,31.0,14.0,22.0,99.0
AMICA1,63.0,29.0,41.0,58.0,72.0,266.0
AMIGO1,23.0,21.0,28.0,23.0,30.0,132.0
AMIGO2,20.0,17.0,18.0,17.0,27.0,108.0
AMIGO3,30.0,24.0,24.0,17.0,12.0,126.0
AMMECR1,39.0,15.0,34.0,25.0,37.0,154.0
AMMECR1L,40.0,54.0,24.0,25.0,39.0,185.0
AMN,32.0,29.0,21.0,18.0,21.0,131.0
AMN1,24.0,18.0,47.0,58.0,16.0,157.0
AMOT,31.0,10.0,22.0,32.0,20.0,113.0
AMOTL1,34.0,13.0,10.0,25.0,14.0,113.0
AMOTL2,27.0,24.0,13.0,34.0,21.0,131.0
AMPD1,33.0,26.0,34.0,20.0,20.0,145.0
AMPD2,48.0,28.0,51.0,46.0,18.0,203.0
AMPD3,29.0,41.0,29.0,38.0,50.0,191.0
AMPH,26.0,12.0,19.0,10.0,29.0,109.0
AMT,66.0,44.0,29.0,122.0,17.0,298.0
AMTN,29.0,18.0,22.0,17.0,33.0,131.0
AMY2B,25.0,10.0,36.0,27.0,12.0,119.0
AMZ1,62.0,41.0,29.0,56.0,36.0,229.0
AMZ2,22.0,22.0,13.0,28.0,13.0,106.0
ANAPC1,54.0,14.0,36.0,32.0,60.0,196.0
ANAPC10,76.0,40.0,69.0,35.0,48.0,279.0
ANAPC11,51.0,17.0,26.0,58.0,27.0,190.0
ANAPC13,35.0,25.0,47.0,47.0,19.0,180.0
ANAPC15,43.0,33.0,31.0,49.0,35.0,194.0
ANAPC16,21.0,15.0,26.0,21.0,18.0,103.0
ANAPC2,38.0,27.0,57.0,26.0,97.0,251.0
ANAPC4,54.0,20.0,82.0,26.0,30.0,221.0
ANAPC5,19.0,19.0,18.0,17.0,27.0,108.0
ANAPC7,21.0,16.0,21.0,24.0,10.0,104.0
ANG,52.0,20.0,26.0,40.0,17.0,168.0
ANGEL1,49.0,21.0,33.0,31.0,31.0,175.0
ANGEL2,24.0,15.0,26.0,19.0,10.0,92.0
ANGPT1,27.0,27.0,38.0,45.0,17.0,145.0
ANGPT2,44.0,77.0,25.0,137.0,27.0,299.0
ANGPTL1,31.0,19.0,22.0,59.0,27.0,167.0
ANGPTL2,30.0,21.0,25.0,30.0,24.0,141.0
ANGPTL3,60.0,23.0,23.0,35.0,17.0,162.0
ANGPTL4,49.0,14.0,21.0,15.0,18.0,130.0
ANGPTL5,20.0,18.0,20.0,21.0,23.0,104.0
ANGPTL6,53.0,29.0,19.0,24.0,20.0,152.0
ANGPTL7,19.0,19.0,11.0,20.0,14.0,85.0
ANGPTL8,4.0,4.0,2.0,5.0,6.0,21.0
ANK1,73.0,37.0,46.0,39.0,32.0,237.0
ANK2,39.0,14.0,10.0,39.0,45.0,153.0
ANK3,38.0,17.0,23.0,44.0,13.0,143.0
ANKAR,38.0,70.0,19.0,20.0,29.0,178.0
ANKDD1A,24.0,23.0,16.0,84.0,51.0,204.0
ANKEF1,15.0,25.0,13.0,22.0,16.0,99.0
ANKFN1,20.0,10.0,26.0,13.0,24.0,95.0
ANKFY1,71.0,24.0,14.0,52.0,13.0,173.0
ANKH,51.0,19.0,33.0,36.0,23.0,171.0
ANKHD1,31.0,13.0,63.0,17.0,41.0,179.0
ANKHD1-EIF4EBP3,36.0,17.0,25.0,21.0,27.0,127.0
ANKIB1,18.0,11.0,15.0,17.0,22.0,84.0
ANKK1,26.0,19.0,67.0,26.0,23.0,162.0
ANKLE1,31.0,27.0,21.0,58.0,34.0,172.0
ANKLE2,17.0,39.0,13.0,27.0,30.0,132.0
ANKMY1,46.0,28.0,39.0,42.0,30.0,203.0
ANKMY2,41.0,16.0,16.0,30.0,12.0,123.0
ANKRA2,27.0,28.0,17.0,73.0,9.0,158.0
ANKRD1,32.0,14.0,32.0,47.0,40.0,166.0
ANKRD10,31.0,17.0,28.0,28.0,16.0,129.0
ANKRD11,30.0,19.0,21.0,42.0,18.0,144.0
ANKRD12,23.0,17.0,12.0,18.0,25.0,100.0
ANKRD13A,27.0,24.0,29.0,45.0,20.0,147.0
ANKRD13B,29.0,19.0,28.0,26.0,18.0,130.0
ANKRD13C,87.0,33.0,37.0,156.0,21.0,338.0
ANKRD13D,29.0,14.0,19.0,34.0,20.0,121.0
ANKRD16,43.0,26.0,36.0,26.0,25.0,154.0
ANKRD17,30.0,59.0,34.0,133.0,20.0,271.0
ANKRD18A,57.0,30.0,54.0,19.0,17.0,177.0
ANKRD18B,21.0,16.0,11.0,13.0,21.0,90.0
ANKRD2,33.0,23.0,26.0,21.0,27.0,137.0
ANKRD20A1,16.0,9.0,11.0,39.0,16.0,100.0
ANKRD20A2,57.0,23.0,35.0,36.0,27.0,189.0
ANKRD20A3,46.0,17.0,24.0,58.0,21.0,170.0
ANKRD20A4,60.0,15.0,27.0,40.0,20.0,155.0
ANKRD23,28.0,15.0,27.0,30.0,19.0,123.0
ANKRD24,51.0,42.0,31.0,137.0,65.0,327.0
ANKRD26,31.0,20.0,22.0,16.0,13.0,118.0
ANKRD27,21.0,8.0,11.0,11.0,17.0,76.0
ANKRD28,35.0,40.0,26.0,118.0,14.0,235.0
ANKRD29,32.0,18.0,96.0,19.0,27.0,201.0
ANKRD30B,31.0,23.0,19.0,24.0,17.0,122.0
ANKRD31,33.0,19.0,23.0,25.0,15.0,124.0
ANKRD32,79.0,41.0,52.0,73.0,13.0,270.0
ANKRD33B,59.0,15.0,62.0,27.0,18.0,174.0
ANKRD34A,40.0,33.0,12.0,29.0,32.0,159.0
ANKRD34B,28.0,17.0,44.0,33.0,17.0,143.0
ANKRD36,58.0,19.0,38.0,58.0,104.0,269.0
ANKRD36B,22.0,13.0,25.0,35.0,16.0,114.0
ANKRD36C,24.0,14.0,16.0,10.0,32.0,97.0
ANKRD37,28.0,14.0,19.0,37.0,21.0,127.0
ANKRD39,34.0,25.0,11.0,26.0,32.0,131.0
ANKRD40,46.0,25.0,37.0,22.0,32.0,164.0
ANKRD42,47.0,23.0,37.0,42.0,13.0,172.0
ANKRD44,34.0,19.0,26.0,21.0,10.0,123.0
ANKRD46,34.0,14.0,58.0,10.0,30.0,148.0
ANKRD49,40.0,45.0,80.0,69.0,34.0,271.0
ANKRD50,27.0,22.0,12.0,46.0,15.0,147.0
ANKRD52,30.0,14.0,25.0,12.0,11.0,99.0
ANKRD53,32.0,17.0,39.0,29.0,30.0,149.0
ANKRD54,21.0,12.0,10.0,21.0,22.0,88.0
ANKRD55,15.0,12.0,10.0,22.0,18.0,79.0
ANKRD6,27.0,16.0,20.0,25.0,27.0,131.0
ANKRD61,52.0,39.0,32.0,56.0,19.0,211.0
ANKRD63,41.0,16.0,28.0,29.0,40.0,160.0
ANKRD65,15.0,10.0,21.0,32.0,16.0,97.0
ANKRD9,96.0,35.0,33.0,26.0,20.0,213.0
ANKS1A,34.0,10.0,17.0,63.0,14.0,148.0
ANKS1B,79.0,68.0,19.0,44.0,40.0,267.0
ANKS3,40.0,19.0,38.0,44.0,35.0,189.0
ANKS6,26.0,8.0,12.0,19.0,23.0,91.0
ANKUB1,44.0,19.0,31.0,37.0,30.0,159.0
ANKZF1,19.0,16.0,15.0,35.0,20.0,107.0
ANLN,39.0,24.0,47.0,31.0,18.0,173.0
ANO1,18.0,17.0,31.0,25.0,57.0,152.0
ANO10,29.0,15.0,11.0,18.0,19.0,99.0
ANO2,26.0,24.0,14.0,19.0,10.0,101.0
ANO3,21.0,49.0,29.0,68.0,20.0,183.0
ANO4,20.0,15.0,19.0,18.0,18.0,93.0
ANO6,42.0,19.0,22.0,31.0,51.0,172.0
ANO7,53.0,15.0,22.0,38.0,55.0,189.0
ANO8,24.0,18.0,45.0,17.0,24.0,130.0
ANO9,43.0,26.0,33.0,36.0,38.0,181.0
ANOS1,11.0,17.0,12.0,17.0,14.0,74.0
ANP32A,41.0,11.0,20.0,24.0,41.0,147.0
ANP32B,26.0,21.0,37.0,53.0,19.0,160.0
ANP32C,78.0,83.0,48.0,76.0,12.0,295.0
ANP32E,42.0,9.0,42.0,20.0,40.0,158.0
ANPEP,22.0,24.0,22.0,42.0,61.0,170.0
ANTXR1,20.0,19.0,11.0,11.0,19.0,96.0
ANTXR2,29.0,22.0,17.0,53.0,18.0,152.0
ANTXRL,37.0,18.0,13.0,46.0,30.0,145.0
ANXA1,25.0,15.0,15.0,25.0,28.0,113.0
ANXA10,16.0,6.0,12.0,13.0,18.0,69.0
ANXA11,17.0,24.0,34.0,20.0,14.0,120.0
ANXA13,73.0,26.0,22.0,45.0,27.0,206.0
ANXA2,33.0,16.0,43.0,70.0,51.0,213.0
ANXA2R,23.0,10.0,64.0,13.0,12.0,126.0
ANXA3,30.0,11.0,17.0,23.0,16.0,110.0
ANXA4,38.0,37.0,64.0,35.0,22.0,205.0
ANXA5,15.0,15.0,6.0,12.0,20.0,81.0
ANXA6,25.0,15.0,20.0,29.0,15.0,107.0
ANXA7,20.0,13.0,13.0,22.0,43.0,119.0
ANXA8,19.0,27.0,25.0,34.0,15.0,117.0
ANXA8L1,89.0,30.0,27.0,98.0,24.0,265.0
ANXA9,48.0,20.0,23.0,41.0,21.0,161.0
AOAH,19.0,12.0,16.0,11.0,16.0,79.0
AOC1,74.0,30.0,41.0,36.0,19.0,216.0
AOC2,45.0,20.0,19.0,28.0,17.0,145.0
AOC3,41.0,20.0,18.0,20.0,38.0,144.0
AOX1,36.0,21.0,27.0,29.0,28.0,138.0
AP1AR,58.0,18.0,61.0,28.0,29.0,196.0
AP1B1,31.0,13.0,10.0,19.0,13.0,100.0
AP1G1,37.0,26.0,18.0,22.0,15.0,130.0
AP1G2,29.0,16.0,21.0,21.0,15.0,100.0
AP1M1,107.0,69.0,47.0,64.0,37.0,315.0
AP1M2,20.0,17.0,29.0,35.0,19.0,122.0
AP1S1,30.0,21.0,36.0,25.0,12.0,132.0
AP1S2,44.0,33.0,38.0,27.0,20.0,167.0
AP1S3,36.0,14.0,15.0,32.0,19.0,122.0
AP2A1,59.0,29.0,21.0,34.0,21.0,168.0
AP2A2,18.0,15.0,24.0,34.0,29.0,121.0
AP2B1,22.0,40.0,9.0,18.0,20.0,116.0
AP2M1,181.0,46.0,104.0,74.0,91.0,486.0
AP2S1,142.0,37.0,73.0,59.0,44.0,343.0
AP3B1,48.0,21.0,29.0,54.0,35.0,191.0
AP3B2,81.0,43.0,21.0,23.0,23.0,184.0
AP3D1,60.0,14.0,54.0,25.0,26.0,193.0
AP3M1,23.0,11.0,29.0,22.0,34.0,122.0
AP3M2,21.0,15.0,14.0,27.0,22.0,107.0
AP3S1,22.0,13.0,27.0,22.0,20.0,106.0
AP3S2,30.0,20.0,17.0,59.0,22.0,164.0
AP4B1,31.0,15.0,41.0,12.0,12.0,123.0
AP4E1,31.0,14.0,41.0,65.0,20.0,168.0
AP4M1,28.0,14.0,25.0,14.0,15.0,108.0
AP4S1,28.0,28.0,23.0,33.0,14.0,126.0
AP5B1,37.0,25.0,14.0,31.0,16.0,152.0
AP5M1,20.0,15.0,19.0,20.0,16.0,100.0
AP5S1,41.0,27.0,61.0,24.0,40.0,205.0
AP5Z1,29.0,17.0,14.0,61.0,14.0,135.0
APAF1,24.0,9.0,27.0,15.0,21.0,108.0
APBA1,31.0,12.0,11.0,35.0,15.0,109.0
APBA2,93.0,27.0,40.0,58.0,27.0,244.0
APBA3,39.0,25.0,33.0,45.0,20.0,162.0
APBB1,84.0,57.0,35.0,54.0,13.0,244.0
APBB1IP,26.0,14.0,34.0,21.0,23.0,122.0
APBB2,22.0,18.0,23.0,94.0,28.0,187.0
APBB3,27.0,26.0,18.0,24.0,18.0,118.0
APC,81.0,36.0,83.0,109.0,77.0,377.0
APC2,30.0,23.0,60.0,34.0,14.0,169.0
APCDD1,38.0,19.0,16.0,23.0,20.0,126.0
APCDD1L,64.0,33.0,23.0,83.0,24.0,230.0
APEH,51.0,30.0,22.0,23.0,18.0,146.0
APEX1,25.0,21.0,22.0,51.0,23.0,146.0
APEX2,24.0,12.0,20.0,28.0,24.0,121.0
APH1A,24.0,12.0,25.0,13.0,20.0,104.0
APH1B,24.0,16.0,12.0,24.0,15.0,101.0
API5,45.0,20.0,24.0,23.0,49.0,161.0
APIP,49.0,26.0,38.0,33.0,22.0,166.0
APITD1,69.0,68.0,41.0,67.0,28.0,291.0
APITD1-CORT,68.0,67.0,39.0,49.0,59.0,274.0
APLF,14.0,10.0,13.0,24.0,14.0,92.0
APLN,37.0,17.0,35.0,20.0,25.0,141.0
APLNR,33.0,18.0,14.0,27.0,72.0,170.0
APLP1,20.0,16.0,12.0,34.0,19.0,117.0
APLP2,26.0,13.0,22.0,21.0,19.0,104.0
APMAP,18.0,10.0,17.0,13.0,11.0,71.0
APOA1,39.0,21.0,27.0,53.0,26.0,165.0
APOA1BP,35.0,23.0,36.0,25.0,31.0,171.0
APOA2,29.0,17.0,25.0,18.0,20.0,110.0
APOBEC2,115.0,43.0,37.0,58.0,48.0,289.0
APOBEC3B,27.0,26.0,16.0,15.0,35.0,133.0
APOBEC3C,60.0,26.0,13.0,13.0,17.0,138.0
APOBEC3D,27.0,36.0,18.0,46.0,23.0,161.0
APOBEC3F,33.0,22.0,39.0,24.0,16.0,135.0
APOBEC3G,29.0,14.0,28.0,45.0,63.0,173.0
APOBEC3H,31.0,8.0,10.0,15.0,8.0,79.0
APOC1,44.0,16.0,51.0,23.0,25.0,172.0
APOC2,20.0,17.0,13.0,17.0,23.0,107.0
APOE,75.0,70.0,79.0,102.0,20.0,354.0
APOL1,46.0,38.0,102.0,45.0,51.0,294.0
APOL2,45.0,44.0,32.0,57.0,16.0,190.0
APOL3,18.0,19.0,32.0,18.0,23.0,120.0
APOL6,30.0,13.0,31.0,25.0,24.0,133.0
APOLD1,70.0,34.0,51.0,43.0,44.0,237.0
APOM,38.0,19.0,58.0,18.0,21.0,153.0
APOO,55.0,12.0,32.0,16.0,26.0,155.0
APOOL,34.0,30.0,23.0,42.0,20.0,158.0
APOPT1,58.0,37.0,31.0,130.0,65.0,320.0
APP,46.0,40.0,27.0,74.0,19.0,196.0
APPBP2,34.0,11.0,62.0,25.0,24.0,153.0
APPL1,21.0,7.0,18.0,13.0,12.0,80.0
APPL2,101.0,61.0,38.0,52.0,58.0,317.0
APRT,88.0,41.0,39.0,18.0,41.0,239.0
APTX,35.0,39.0,26.0,22.0,18.0,143.0
AQP1,51.0,27.0,23.0,28.0,32.0,169.0
AQP11,68.0,25.0,40.0,34.0,38.0,219.0
AQP2,29.0,28.0,23.0,52.0,20.0,147.0
AQP3,20.0,14.0,27.0,14.0,15.0,90.0
AQP5,29.0,16.0,39.0,30.0,17.0,142.0
AQP6,52.0,28.0,56.0,37.0,35.0,198.0
AQP7,66.0,15.0,28.0,16.0,33.0,157.0
AQR,49.0,22.0,25.0,82.0,44.0,234.0
AR,32.0,20.0,23.0,21.0,17.0,124.0
ARAF,29.0,20.0,22.0,16.0,27.0,123.0
ARAP1,56.0,39.0,41.0,27.0,31.0,189.0
ARAP2,22.0,27.0,14.0,12.0,13.0,107.0
ARAP3,39.0,14.0,32.0,26.0,55.0,170.0
ARC,24.0,16.0,11.0,18.0,11.0,94.0
ARCN1,41.0,41.0,17.0,20.0,20.0,147.0
AREG,19.0,11.0,7.0,33.0,20.0,96.0
AREL1,94.0,63.0,39.0,58.0,39.0,299.0
ARF1,81.0,21.0,107.0,136.0,85.0,414.0
ARF3,90.0,37.0,47.0,26.0,40.0,253.0
ARF4,200.0,68.0,130.0,154.0,81.0,632.0
ARF5,52.0,25.0,24.0,55.0,37.0,205.0
ARF6,58.0,35.0,60.0,43.0,51.0,249.0
ARFGAP1,48.0,26.0,39.0,40.0,28.0,180.0
ARFGAP2,24.0,13.0,20.0,22.0,17.0,110.0
ARFGAP3,30.0,8.0,16.0,17.0,17.0,109.0
ARFGEF1,26.0,34.0,26.0,45.0,40.0,176.0
ARFGEF2,34.0,22.0,52.0,29.0,29.0,176.0
ARFGEF3,34.0,14.0,16.0,26.0,13.0,110.0
ARFIP1,16.0,30.0,11.0,19.0,29.0,118.0
ARFIP2,63.0,71.0,32.0,57.0,24.0,238.0
ARFRP1,46.0,35.0,77.0,18.0,41.0,227.0
ARG1,21.0,8.0,23.0,10.0,10.0,80.0
ARG2,26.0,17.0,21.0,24.0,13.0,113.0
ARGLU1,92.0,34.0,22.0,83.0,37.0,271.0
ARHGAP1,65.0,22.0,85.0,24.0,50.0,243.0
ARHGAP10,38.0,14.0,29.0,31.0,49.0,160.0
ARHGAP11A,36.0,14.0,23.0,49.0,16.0,135.0
ARHGAP11B,43.0,27.0,39.0,51.0,15.0,186.0
ARHGAP12,36.0,15.0,29.0,28.0,66.0,189.0
ARHGAP15,33.0,18.0,28.0,11.0,16.0,112.0
ARHGAP17,42.0,22.0,38.0,65.0,15.0,187.0
ARHGAP18,31.0,17.0,45.0,35.0,20.0,161.0
ARHGAP19,23.0,14.0,24.0,21.0,50.0,138.0
ARHGAP20,28.0,17.0,22.0,15.0,21.0,112.0
ARHGAP21,16.0,17.0,8.0,10.0,13.0,69.0
ARHGAP22,22.0,14.0,27.0,21.0,17.0,102.0
ARHGAP23,34.0,28.0,20.0,83.0,24.0,190.0
ARHGAP24,21.0,15.0,24.0,21.0,44.0,130.0
ARHGAP25,76.0,61.0,35.0,82.0,22.0,292.0
ARHGAP26,53.0,28.0,40.0,70.0,62.0,248.0
ARHGAP27,53.0,20.0,35.0,28.0,19.0,175.0
ARHGAP28,88.0,26.0,49.0,40.0,32.0,243.0
ARHGAP29,38.0,20.0,40.0,25.0,32.0,161.0
ARHGAP30,32.0,15.0,27.0,26.0,15.0,127.0
ARHGAP31,25.0,8.0,15.0,16.0,16.0,92.0
ARHGAP32,32.0,20.0,17.0,22.0,16.0,126.0
ARHGAP33,19.0,13.0,11.0,28.0,21.0,108.0
ARHGAP35,15.0,14.0,19.0,21.0,54.0,129.0
ARHGAP36,38.0,17.0,41.0,26.0,20.0,150.0
ARHGAP39,77.0,31.0,40.0,85.0,28.0,258.0
ARHGAP4,24.0,21.0,28.0,13.0,26.0,115.0
ARHGAP40,35.0,47.0,18.0,98.0,50.0,253.0
ARHGAP42,50.0,35.0,22.0,98.0,34.0,238.0
ARHGAP44,28.0,31.0,12.0,94.0,29.0,197.0
ARHGAP45,51.0,30.0,30.0,21.0,17.0,149.0
ARHGAP5,40.0,27.0,27.0,24.0,23.0,148.0
ARHGAP6,37.0,22.0,48.0,38.0,28.0,184.0
ARHGAP8,27.0,19.0,13.0,17.0,17.0,99.0
ARHGAP9,47.0,14.0,25.0,26.0,38.0,151.0
ARHGDIA,27.0,24.0,14.0,17.0,60.0,145.0
ARHGDIB,42.0,46.0,33.0,35.0,20.0,180.0
ARHGDIG,29.0,12.0,44.0,22.0,13.0,136.0
ARHGEF1,51.0,18.0,20.0,60.0,37.0,184.0
ARHGEF10,22.0,15.0,22.0,19.0,17.0,110.0
ARHGEF10L,22.0,25.0,13.0,21.0,21.0,112.0
ARHGEF11,32.0,17.0,10.0,22.0,28.0,117.0
ARHGEF12,23.0,28.0,13.0,23.0,16.0,107.0
ARHGEF16,30.0,15.0,33.0,22.0,10.0,122.0
ARHGEF17,42.0,17.0,34.0,42.0,24.0,163.0
ARHGEF18,62.0,50.0,24.0,38.0,24.0,203.0
ARHGEF19,36.0,47.0,22.0,124.0,29.0,258.0
ARHGEF2,31.0,15.0,25.0,46.0,25.0,147.0
ARHGEF25,33.0,15.0,24.0,15.0,31.0,133.0
ARHGEF26,25.0,17.0,26.0,21.0,10.0,119.0
ARHGEF28,43.0,20.0,14.0,20.0,29.0,142.0
ARHGEF3,16.0,24.0,15.0,17.0,13.0,90.0
ARHGEF33,47.0,18.0,38.0,42.0,47.0,198.0
ARHGEF35,38.0,19.0,33.0,23.0,20.0,142.0
ARHGEF37,31.0,18.0,18.0,30.0,21.0,115.0
ARHGEF38,32.0,7.0,11.0,17.0,17.0,95.0
ARHGEF39,57.0,40.0,24.0,18.0,14.0,161.0
ARHGEF4,40.0,21.0,57.0,16.0,31.0,180.0
ARHGEF40,19.0,12.0,18.0,11.0,17.0,86.0
ARHGEF5,17.0,12.0,18.0,15.0,14.0,85.0
ARHGEF6,18.0,14.0,13.0,14.0,20.0,85.0
ARHGEF7,107.0,47.0,125.0,107.0,71.0,440.0
ARHGEF9,26.0,19.0,20.0,12.0,20.0,101.0
ARID1A,85.0,63.0,30.0,94.0,24.0,290.0
ARID1B,22.0,10.0,45.0,16.0,12.0,113.0
ARID2,85.0,37.0,90.0,43.0,22.0,271.0
ARID3A,54.0,27.0,41.0,30.0,36.0,189.0
ARID3B,26.0,18.0,28.0,25.0,24.0,123.0
ARID3C,35.0,18.0,37.0,61.0,33.0,194.0
ARID4A,25.0,21.0,32.0,27.0,21.0,133.0
ARID4B,88.0,24.0,82.0,18.0,41.0,255.0
ARID5A,79.0,63.0,24.0,73.0,31.0,270.0
ARID5B,108.0,43.0,53.0,74.0,12.0,289.0
ARIH1,69.0,17.0,56.0,166.0,56.0,359.0
ARIH2,24.0,27.0,14.0,33.0,30.0,124.0
ARIH2OS,56.0,48.0,19.0,69.0,26.0,219.0
ARL1,35.0,25.0,26.0,53.0,19.0,157.0
ARL10,68.0,23.0,29.0,21.0,29.0,176.0
ARL13A,33.0,16.0,23.0,42.0,16.0,142.0
ARL13B,27.0,28.0,25.0,31.0,12.0,131.0
ARL14,23.0,11.0,13.0,32.0,22.0,111.0
ARL14EP,30.0,25.0,27.0,19.0,18.0,135.0
ARL14EPL,31.0,11.0,11.0,29.0,57.0,138.0
ARL15,31.0,15.0,51.0,28.0,23.0,152.0
ARL16,32.0,13.0,39.0,23.0,18.0,141.0
ARL17A,30.0,20.0,35.0,47.0,15.0,143.0
ARL17B,81.0,57.0,58.0,34.0,31.0,284.0
ARL2,61.0,82.0,53.0,67.0,54.0,310.0
ARL2BP,37.0,20.0,33.0,25.0,38.0,153.0
ARL3,27.0,14.0,28.0,37.0,17.0,126.0
ARL4A,39.0,34.0,24.0,38.0,39.0,181.0
ARL4C,26.0,14.0,22.0,30.0,29.0,126.0
ARL4D,28.0,30.0,33.0,33.0,27.0,165.0
ARL5A,23.0,19.0,13.0,36.0,14.0,108.0
ARL5B,35.0,31.0,16.0,26.0,20.0,128.0
ARL6,32.0,11.0,17.0,12.0,24.0,100.0
ARL6IP1,27.0,27.0,63.0,35.0,32.0,190.0
ARL6IP4,24.0,17.0,15.0,15.0,17.0,99.0
ARL6IP5,19.0,11.0,17.0,18.0,11.0,91.0
ARL6IP6,39.0,31.0,36.0,104.0,23.0,219.0
ARL8A,21.0,16.0,23.0,13.0,13.0,97.0
ARL8B,17.0,19.0,19.0,87.0,19.0,158.0
ARMC1,27.0,10.0,26.0,12.0,20.0,115.0
ARMC10,101.0,42.0,94.0,34.0,30.0,315.0
ARMC12,27.0,19.0,36.0,72.0,59.0,210.0
ARMC2,17.0,8.0,12.0,19.0,10.0,74.0
ARMC4,24.0,17.0,36.0,26.0,17.0,119.0
ARMC5,31.0,10.0,67.0,22.0,32.0,163.0
ARMC6,33.0,20.0,18.0,17.0,13.0,116.0
ARMC7,173.0,71.0,158.0,103.0,67.0,559.0
ARMC8,20.0,15.0,13.0,21.0,13.0,91.0
ARMC9,27.0,16.0,55.0,42.0,20.0,166.0
ARMCX1,21.0,11.0,39.0,46.0,19.0,136.0
ARMCX2,30.0,18.0,26.0,22.0,29.0,128.0
ARMCX3,26.0,26.0,16.0,23.0,21.0,128.0
ARMCX4,61.0,39.0,11.0,54.0,16.0,188.0
