Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
452.0,671.0,1535.0,826.5,1812.0,0.647521812,0.449077648,0.596598318,0.980324027,0.383873569,0.941019955,0.186069073,0.343808768,0.243318157,0.19506587,0.2283285,ACE2
1234.0,899.0,939.0,1342.0,292.0,0.172556742,0.688940156,0.238750258,0.122984731,0.686147963,0.270361218,0.998486312,0.089521198,0.002024423,0.091690713,0.842107588,ACER1
1253.0,571.0,510.0,514.0,905.0,0.222520707,0.422272654,0.919909464,0.114036277,0.001605409,0.719926443,0.282074389,0.080593267,0.096156317,0.00144616,0.853996717,ACER2
752.0,886.0,1396.0,1071.0,931.0,0.32668412,0.093160369,0.824341959,0.327620036,0.096156317,0.244854182,0.941019968,0.004619844,0.015408559,0.319254207,0.650251094,ACER3
456.0,859.0,528.5,706.0,917.0,0.507908827,0.155331869,0.910878488,0.468633916,0.204377587,0.036390983,0.011567321,0.428884455,0.697341951,0.691736555,0.114036593,ACHE
53.0,1538.0,890.0,908.0,929.0,0.45822264,0.085306352,0.234243351,0.094648519,0.517683511,0.033763431,0.008224834,0.032511686,0.974271758,0.205733828,0.886855259,ACIN1
903.0,1784.0,846.0,1356.0,505.0,0.192463377,0.336128311,0.060100788,0.001065831,0.120244764,0.157549899,0.780338694,0.620494107,0.091690693,0.096156338,0.424469874,ACKR1
262.0,1092.0,453.0,831.0,911.0,0.085306313,0.777428355,0.004959601,0.117997357,0.029554907,0.883859167,0.537520821,0.112309985,0.080593286,0.010721855,0.4536371,ACKR2
880.0,896.0,1102.0,932.0,1116.0,0.771616995,0.714256517,0.573130602,0.006669812,0.856974308,0.889852928,0.001354159,0.00551174,0.229797201,0.014393345,0.892852213,ACKR3
895.0,505.0,586.0,1284.0,44.0,0.777428328,0.125773993,0.097682855,0.224685479,0.6805765,0.174957248,0.413550337,0.038120194,0.968220951,0.052981764,0.184809262,ACKR4
8.0,477.0,465.0,812.0,909.0,0.032205031,0.096156349,0.140463235,0.086692795,0.754260937,0.947059797,0.085306313,0.012877699,0.058061947,0.998486313,0.092423149,ACLY
904.0,907.0,994.0,213.0,40.0,0.001543887,0.652985136,0.989404489,0.803729099,0.170180874,0.409229403,0.083937536,0.254214055,0.550110187,0.625860385,0.153137422,ACMSD
1340.0,1109.0,1000.0,1270.0,1686.0,0.369536919,0.229797245,0.002541719,0.473303121,0.089521218,0.000679411,0.00096994,0.088807293,0.708602205,0.219656837,0.339954597,ACO1
455.0,918.0,471.0,821.0,1349.0,0.195065828,0.33899546,0.848047793,0.974271734,0.275339747,0.998486312,0.583506705,0.085306303,0.142517781,0.472134076,0.986377466,ACO2
509.0,426.0,3.0,906.0,453.0,0.014738234,0.235715571,0.249810463,0.181438638,0.10152947,0.720634113,0.976404504,0.015182635,0.036208275,0.019183238,1.0,ACOD1
894.0,686.0,604.0,32.0,369.0,0.04178879,0.728460439,0.901859012,0.158667192,0.090962888,0.806665923,0.06010086,0.001202038,0.017449348,0.001250898,0.066576549,ACOT1
1759.0,931.0,149.0,903.0,521.0,0.002050412,0.959148282,0.216819303,0.514006046,0.583506717,0.111454378,0.488653899,0.968220949,0.00071809,0.057561313,0.11755245,ACOT11
261.0,1803.0,32.0,661.0,580.0,0.093902208,0.883859206,0.032511642,0.155331443,0.273673372,0.005511731,0.087393259,0.235739024,0.164348538,0.021379483,0.623174723,ACOT12
3.0,14.0,351.0,15.0,125.0,0.880864781,0.080593314,0.001284477,0.032357812,0.007265256,0.001757828,0.849534255,0.001354159,0.371564399,0.455926676,0.607167072,ACOT13
1050.0,637.0,717.0,892.0,38.0,0.083259835,0.088098033,0.147754588,0.426673432,0.000651687,0.377687965,0.765818448,0.646158917,0.956125172,0.082586621,0.000718089,ACOT2
1003.0,188.0,1006.0,263.0,928.0,0.647521812,0.113170751,0.011692789,0.009769276,0.675022415,0.355537808,0.173753945,0.102379329,0.090962888,0.000801653,0.928950799,ACOT4
1341.0,847.0,740.0,476.0,720.0,0.96519621,0.148819568,0.336128115,0.174956938,0.012877704,0.53502034,0.992431671,0.907870685,0.527554624,0.014393345,0.084619676,ACOT6
628.0,1072.0,616.0,1134.0,703.0,0.11188157,0.85399674,0.97427175,0.01287762,0.176166963,0.809605343,0.989404492,0.552645351,0.650251114,0.002773659,0.008794714,ACOT7
585.0,869.0,299.0,795.0,334.0,0.683360067,0.052287299,0.928950781,0.093901911,0.090239736,0.711427295,0.257388619,0.995458959,0.26707689,0.001827142,0.241788769,ACOT8
574.0,1396.0,994.0,1238.0,846.0,0.015570213,0.189886594,0.094648725,0.019034617,0.098453512,0.093902136,0.21261299,0.301166875,0.50790884,0.090239756,0.986377466,ACOT9
454.0,26.0,682.0,212.0,1375.0,0.983350636,0.090962918,0.106428635,0.556458319,0.111454467,0.045958069,0.986377466,0.102379329,0.742758195,0.066576583,0.319254147,ACOX1
908.0,170.0,1175.0,1344.0,1715.0,0.231272566,0.05756132,0.187335083,0.12483856,0.919909489,0.163200249,0.229797187,0.090962868,0.086693091,0.859953934,0.140463334,ACOX2
1699.0,1317.0,915.0,1282.0,172.0,0.19637669,0.719926535,0.965196201,0.023040562,0.989404493,0.344776547,0.020330793,0.889852948,0.000906401,0.880864792,0.189886525,ACOX3
907.0,118.0,901.0,427.0,456.0,1.0,0.018555907,0.570550343,0.088097706,0.411386569,0.092423088,0.983350636,0.02735888,0.174957356,0.971246149,0.992431671,ACOXL
846.0,555.0,533.0,635.0,509.0,0.108083621,0.426673908,0.211223898,0.000688889,0.661214962,0.974271751,0.065458999,0.00085837,0.336128266,0.105608888,0.998486312,ACP1
907.0,1195.0,781.0,510.0,910.0,0.877872072,0.705781076,0.94403947,0.001780644,0.310123478,0.904864161,0.098453501,0.950080891,0.004002791,0.235739083,0.039553384,ACP2
1220.0,906.0,620.0,921.0,860.0,0.138431777,0.001023716,0.842107549,0.095399868,0.437793292,0.033132483,0.244854286,0.251066854,0.527554624,0.453637157,0.754260922,ACP5
597.0,467.0,217.0,71.0,953.0,0.112309996,0.166663182,0.377687935,0.404935223,0.748502569,0.980324041,0.106428733,0.051828518,0.771617002,0.008794723,0.821389541,ACP6
1.0,1122.0,838.0,1066.0,757.0,0.797501892,0.246008536,0.00889003,0.449297312,0.637286702,0.036623803,0.006585037,0.043865828,0.012039332,0.489693648,0.74717121,ACP7
846.0,991.0,14.0,71.0,898.0,1.0,0.557732922,0.007775405,0.520141817,0.263819987,0.79493592,0.008224834,0.92593595,0.251066884,0.249503551,0.079286229,ACPP
551.0,941.0,911.0,1362.0,626.0,0.003546819,0.000591032,0.359502934,0.376662712,0.083259854,0.965196203,0.083937536,0.334225489,0.113170717,0.200348018,0.336128236,ACPT
6.0,354.0,814.0,456.0,849.0,0.552645364,0.057064264,0.00148454,0.564123597,0.560285157,0.020536837,0.003907548,0.54253914,0.146695731,0.122066305,0.273673342,ACR
1809.0,1210.0,422.0,11.0,571.0,0.129568778,0.090962918,0.007348122,0.790548703,0.934983519,0.121152752,0.093160328,0.998486312,0.865919106,0.938001303,1.0,ACRBP
906.0,1354.0,953.0,441.0,751.0,0.634158557,0.196468287,0.322641108,0.050704972,0.003612945,0.517673177,0.331298992,0.367415743,0.104159185,0.952783969,0.021923587,ACRC
1244.0,753.0,1050.0,1199.0,476.0,0.004730685,0.087393299,0.195065703,0.001023703,0.390120667,0.324816076,0.658467051,0.96217197,0.974271758,0.989404493,0.652985085,ACRV1
3.0,1145.0,523.0,1313.0,80.0,0.006863283,0.99545896,0.244854153,0.452494171,0.570550464,0.001923456,0.974271757,0.831733945,0.974271758,0.081917789,0.116665609,ACSBG1
1388.0,742.5,915.0,1238.0,722.0,0.862935535,0.343808843,0.148819403,0.046790466,0.067709791,0.596598341,0.00629773,0.057064226,0.21122404,0.146695756,0.272013874,ACSBG2
192.0,908.0,936.0,576.0,17.0,0.262447523,0.016932003,0.258730261,0.069399563,0.264319867,0.707657679,0.322641245,0.351322735,0.780619749,0.004637839,0.372096806,ACSF2
468.0,489.0,882.0,772.0,517.0,0.079286239,0.108918713,0.093902116,0.104793681,0.134436654,0.745628553,0.783252141,0.944039484,0.953102696,0.208465848,0.11755245,ACSF3
452.0,1482.0,999.0,904.0,1104.0,0.215410683,0.100794354,0.008893034,0.219656376,0.057064241,0.650251033,0.995458959,0.076723867,0.050027094,0.83914083,0.090962868,ACSL1
461.0,433.0,1345.0,1340.0,697.0,0.880864781,0.091690723,0.188607567,0.983350621,0.762924071,0.183555705,0.094648818,0.54253914,0.886855266,0.084619715,0.024813013,ACSL3
452.0,846.0,1362.0,1362.0,855.0,0.507908827,0.029554922,0.702963844,0.748502342,0.265444998,0.966708512,0.35751703,0.068282309,0.085306323,0.651617535,0.171365705,ACSL4
1797.0,1165.0,258.5,553.0,909.0,0.001484545,0.407079259,0.149890067,0.468633916,0.124838913,0.005198505,0.777428328,0.317414073,0.049146244,0.989404493,0.396429147,ACSL5
1252.0,463.0,1362.0,809.0,1327.0,0.152049124,0.091690723,0.024570053,0.01365289,0.938001299,0.082586525,0.862935535,0.032205025,0.80960539,0.553915129,0.393267214,ACSL6
11.0,897.0,847.0,1365.0,867.0,0.095400178,0.278693281,0.871891895,0.231272143,0.006407368,0.019524414,0.103179257,0.983350635,0.095400188,0.0040512,0.095400168,ACSM1
1346.0,456.0,845.0,622.0,1174.0,0.962171972,0.304728692,0.029696999,0.009503905,0.026314694,0.162058125,0.481536059,0.159792067,0.658467061,0.134436678,0.530037289,ACSM2A
494.0,503.0,911.0,956.0,1440.0,0.34769074,0.081917798,0.000812707,0.010490528,0.642077461,0.886855238,0.672251963,0.803729267,0.000894165,0.465149465,0.273673342,ACSM2B
1064.0,862.0,644.0,1220.0,357.0,0.122985082,0.108083665,0.129568671,0.432212221,0.030416647,0.927443228,0.014018866,0.062732633,0.980324046,0.446807659,0.409229491,ACSM3
553.0,1346.0,473.0,109.0,861.0,0.232754662,0.252637114,0.001780656,0.942529545,0.083937545,0.821389508,0.04065807,0.355537898,0.186069087,0.098453533,0.280380328,ACSM4
541.0,727.0,928.0,1342.0,912.0,0.088097994,0.042946042,0.294126764,0.839140672,0.555186283,0.340915428,0.552645364,0.235739024,0.980324046,0.090239756,0.104388421,ACSM5
1082.0,1365.0,950.0,475.0,456.0,0.054156336,0.980324048,0.319254026,0.35455029,0.302944296,0.781794982,0.4070792,0.100009153,0.780338701,0.446807659,0.792010574,ACSM6
830.0,965.0,551.0,57.0,817.0,0.938001297,0.007601914,0.437793149,0.120244232,0.879368211,0.260590465,0.974271757,0.675022396,0.08191777,0.001803765,0.777428322,ACSS1
791.0,1387.0,455.0,4.0,441.0,0.088807303,0.148819568,0.121152729,0.335175555,0.310123478,0.030708609,0.691736528,0.989404492,0.601872303,0.101584396,0.652985085,ACSS2
1196.0,1281.0,1218.0,1464.0,1127.0,0.004457992,0.586114363,0.00059936,0.004674931,0.931966672,0.000679411,0.001301583,0.313754828,0.093160339,0.545057083,0.006708169,ACSS3
458.0,1503.0,1785.0,1075.0,917.0,0.00063379,0.647521853,0.992431669,0.000969929,0.228328529,0.090239656,0.086693081,0.001973348,0.334225519,0.000574693,0.288919878,ACTA1
579.0,658.0,451.0,916.0,898.0,0.276175481,0.992431672,0.001170448,0.070907798,0.694537156,0.415720741,0.995458959,0.063270262,0.299396474,0.268715698,0.079286229,ACTA2
593.0,751.0,488.0,12.0,24.0,0.000616353,0.000758805,0.252636921,0.015489057,0.086693091,1.0,0.050921135,0.000591031,0.567975754,0.525077903,0.586114305,ACTB
1031.0,1455.0,541.0,1041.0,706.0,0.644797251,0.498231938,0.824341959,0.648885194,0.313754858,0.691736464,0.060619763,0.522607069,0.677797269,0.003138603,0.045751916,ACTBL2
348.0,869.0,929.0,1113.0,972.0,0.586114317,0.084619724,0.182308512,0.424469426,0.091690693,0.027094506,0.105608855,0.053683912,0.339954628,0.001427311,0.123909274,ACTC1
899.0,915.0,1118.0,914.0,1803.0,0.203027875,0.883859206,0.986377462,0.10975849,0.001584655,0.697341879,0.080593277,0.086693071,0.351600474,0.989404493,0.365502653,ACTG1
905.0,1004.0,768.0,539.0,654.0,0.73131259,0.258986225,0.47213391,0.856974175,0.077358061,0.953102684,0.228328515,0.886855259,0.134436654,0.734168533,0.874881104,ACTG2
194.0,1286.0,989.0,901.0,472.0,0.002357196,0.00899238,0.848047793,0.569261871,0.400668857,0.189886442,0.001154948,0.085306303,0.63124649,0.006261568,0.061142367,ACTL10
1251.0,74.0,480.0,383.0,460.0,0.705781041,0.000660811,0.106428635,0.0151687,0.059074106,0.097682876,0.037420321,0.428884455,0.09922891,0.084619715,0.100794301,ACTL6A
791.0,1339.0,488.0,553.0,496.0,0.090239726,0.002076709,0.085306225,0.274505022,0.071801671,0.099228826,0.262201837,0.002185009,0.658467061,0.085306342,0.163200328,ACTL6B
1275.0,956.0,673.0,1269.0,873.0,0.507908827,0.083937574,0.155331701,0.001564133,0.074229441,0.160922043,0.349642131,0.983350635,0.003634045,0.167829621,0.270361308,ACTL7A
700.0,925.0,110.0,461.0,868.0,0.688940119,0.19769405,0.995458958,0.480354658,0.001948259,0.221085325,0.280380343,0.001154948,0.517683511,0.925935959,0.683360058,ACTL7B
474.0,13.0,478.0,1149.0,1344.0,0.607167084,0.191171819,0.343808647,0.214708156,0.237241353,0.357516925,0.085306313,0.404935633,0.275339747,0.377688114,0.072402412,ACTL8
876.0,1402.0,240.0,397.0,1195.0,0.07799649,0.093902249,0.221085297,0.166662745,0.986377466,0.980324041,0.020536864,0.138431765,0.282074404,0.842107607,0.099228889,ACTL9
905.0,908.0,898.5,911.0,482.0,0.079937587,0.079286276,0.001218121,0.466308908,0.336128266,0.079937521,1.0,0.956125169,0.308318237,0.550110212,0.593969353,ACTN1
12.0,454.0,563.0,459.0,914.0,0.000996491,0.014776619,0.012740972,0.468633916,0.371564399,0.003378053,0.085306313,0.002269607,0.467471236,0.000574693,0.417898048,ACTN2
654.0,870.0,223.0,2.0,0.0,0.113170706,0.089521248,0.677797174,0.016316132,0.94101997,0.114907631,0.000582808,0.096917214,0.842107598,0.121152868,0.762924057,ACTN3
889.0,1023.0,1245.0,1278.0,141.0,0.037420321,0.079937624,0.938001279,0.049805329,0.093902218,0.742758133,0.765818448,0.004002788,0.586114328,0.411386599,0.650251094,ACTN4
917.0,1346.0,1360.0,946.0,1816.0,0.076723867,0.000607803,0.037074449,0.057063884,0.047000908,0.000790733,0.147754702,0.125773934,0.017995173,0.000894166,0.212612976,ACTR10
1813.0,1317.0,457.0,42.0,660.0,0.085306313,0.809605407,0.349641996,0.005909991,0.965196211,0.207096427,0.000642681,0.001202038,1.0,0.085306342,0.001948257,ACTR1A
824.0,547.0,1023.0,157.0,901.0,0.010721848,0.780338721,0.063811627,0.000670044,0.928950803,0.322955103,0.346717632,0.174957329,0.111454467,0.211224069,0.000625015,ACTR1B
451.0,906.0,182.0,0.0,1.0,0.000616353,0.998486313,0.0006078,0.000591024,0.959148278,0.007516445,0.001372115,0.001218125,1.0,0.806665982,0.059585636,ACTR2
354.0,227.0,0.0,2.0,2.0,0.910878513,0.167829634,0.047423488,0.000574685,0.442287321,0.000846735,0.000574692,0.006708169,0.000728074,0.001301585,0.02247494,ACTR3
1361.0,463.0,1099.0,951.5,1474.0,0.103984136,0.058061971,0.97427175,0.104793681,0.121152845,0.99243167,0.625860353,0.083937526,0.971246147,0.09242319,0.014776603,ACTR3B
854.0,515.0,913.0,848.0,860.0,0.13053124,0.901859051,0.644797158,0.684753064,0.260590585,0.125773863,0.000944044,0.317414073,0.714256492,0.003461507,0.127660383,ACTR3C
904.0,1707.0,456.0,323.0,449.0,0.13149924,0.97729774,0.119341905,0.455925931,0.302944296,0.026832368,0.001690947,0.008411011,0.100794322,0.983350637,0.259787481,ACTR5
147.0,483.0,1415.0,1441.0,1076.0,0.104793996,0.002510084,0.004100123,0.334225051,0.083937545,0.0006078,0.085306313,0.363495878,0.479176058,0.187335248,0.36149601,ACTR6
877.0,457.0,920.0,1282.0,1360.0,0.039918752,0.737028133,0.041032003,0.284627789,0.992431672,0.171365625,0.853996722,0.92593595,0.287198128,0.049146258,0.877872069,ACTR8
714.0,548.0,908.0,1814.0,1621.0,0.112309996,0.081253366,0.130531132,0.083259565,0.104794007,0.650251033,0.002843386,0.339954597,0.004002791,0.507908866,0.780338687,ACTRT1
57.0,1339.5,40.0,1200.0,259.0,0.085306313,0.189886594,0.170180741,0.531280305,0.636652269,0.663967357,0.493430447,0.095400168,0.80960539,0.895853024,0.947059807,ACTRT2
1358.0,861.0,1334.5,814.0,468.0,0.691736528,0.004301299,0.00061635,0.001465221,0.522607095,0.001023712,0.751380015,0.986377466,0.742758195,0.006481413,0.977297737,ACTRT3
1296.0,517.0,454.0,422.0,37.0,0.765818448,0.037420345,0.247946827,0.208465393,0.008411015,0.149890093,0.134436642,0.082586583,0.407079215,0.285483316,0.856974299,ACVR1
1243.0,286.0,1035.0,765.0,917.0,0.275339732,0.385949143,0.411386423,0.048063205,0.024813022,0.117552382,0.913887617,0.995458959,0.437793292,0.326684165,0.789088117,ACVR1B
306.0,464.0,907.0,923.0,893.0,0.604517087,0.239507494,0.149890067,0.32202667,0.086693091,0.08739319,0.018180405,0.392216661,0.836176327,0.535020467,0.158668024,ACVR1C
459.0,70.0,449.0,26.0,467.0,0.012471437,0.751380045,0.369536785,0.907870604,0.989404493,0.103179182,0.728460406,0.007952476,0.449077605,0.081917789,0.172556728,ACVR2A
992.0,1110.0,722.0,580.0,840.0,0.141487692,0.187335262,0.137424409,0.068282068,0.797864239,0.910878494,0.09242316,0.093902198,0.013580873,0.586114352,0.277013004,ACVR2B
1266.0,603.0,1214.0,1344.0,737.0,0.02709454,0.089521248,0.101584268,0.195064922,0.642077461,0.11018071,0.96822095,0.4536371,0.998486313,0.363495937,0.254214055,ACVRL1
1278.0,954.0,955.0,1565.0,693.0,1.0,0.268715713,0.392216543,0.666723804,0.977297738,0.505480287,0.938001297,0.252637039,0.123909298,0.711427382,0.090962868,ACY1
1072.0,1310.0,967.0,449.0,1249.0,1.0,0.765818476,0.0006985,0.765817986,0.313754858,0.199017654,0.112309996,0.992431671,0.000574692,0.093160359,0.111454445,ACY3
57.0,1096.0,495.0,65.0,351.0,0.032859746,0.034323679,0.446673453,0.745510301,0.3356837,0.030426355,0.008553275,0.324791707,0.585026102,0.428550593,0.228605358,ACYP1
463.0,917.0,918.0,508.0,255.0,0.345746289,0.575716537,0.680576406,0.597914412,0.725611977,0.084619617,0.916897956,0.138431765,0.033922803,0.090239756,0.438914287,ACYP2
962.0,470.0,507.0,4.0,902.0,0.001408688,0.959148282,0.754260862,0.747064809,0.392216691,0.765818398,0.947059809,0.980324044,0.098453512,0.087393289,0.087393249,ADA
586.0,2.0,460.0,452.0,892.0,0.38636046,0.869357012,0.937073853,0.096893239,0.103227979,0.066425028,0.320500076,0.714192218,0.273819519,0.005102893,0.264319837,ADA2
910.0,573.0,929.0,75.5,901.0,0.000616353,0.998486313,0.088807214,0.022812773,0.108083632,0.063811644,0.974271757,0.050921127,0.021811956,0.10317929,0.355537898,ADAD1
856.0,561.0,930.0,575.5,1333.0,0.839140815,0.013580882,0.140463235,0.214008124,0.172556755,0.001690943,0.708602197,0.334225489,0.000758804,0.060100884,0.661214942,ADAD2
443.0,923.0,1316.0,1212.0,1075.0,0.085306313,0.986377468,0.228328384,0.176166558,0.088098004,0.476822261,0.862935535,0.96217197,0.09242317,0.934983523,0.959148276,ADAL
1055.0,710.0,1728.0,960.0,1154.0,0.090239716,0.004959619,0.229797056,0.910878433,0.094648829,0.02983975,0.155331817,0.044934893,0.351600474,0.02012654,0.388031437,ADAM10
1077.0,820.0,833.0,1358.0,294.0,0.989404492,0.108918713,0.016064133,0.044130024,0.079286248,0.107253572,0.083937536,0.000790734,0.085306323,0.097682981,0.803729267,ADAM11
742.0,640.0,1469.5,1096.0,573.0,0.898855302,0.098453543,0.658466961,0.605840941,0.084619695,0.722767264,0.084619685,0.365502653,0.007775424,0.095400209,0.652985085,ADAM12
922.0,839.0,1148.0,499.0,495.0,0.000574692,0.3476908,0.512783907,0.359502634,0.243318157,0.947059797,0.241788783,0.282074374,0.103984147,0.096917256,0.087393249,ADAM15
920.0,957.0,422.0,468.0,1360.0,0.959148277,0.426673908,0.931966651,0.331383752,0.112310007,0.503057968,0.815492249,0.255797908,0.008133137,0.090962908,0.409229491,ADAM17
704.0,1089.0,876.0,608.0,1364.0,0.096917224,0.000944046,0.209152758,0.018650656,0.221085441,0.01358085,0.472134034,0.586114305,0.10891868,0.01416762,0.082586583,ADAM18
1113.0,1663.0,817.0,488.0,344.0,0.550110175,0.026832421,0.345746154,0.934983458,0.472134048,0.060100804,0.871891931,0.140463334,0.174957356,0.11844462,0.092423149,ADAM19
967.0,1770.0,927.0,1061.0,884.0,0.055594446,0.47213409,0.734168437,0.077996221,0.029272365,0.702963862,0.000882082,0.547580715,0.308318237,0.000728074,0.55773286,ADAM2
726.0,1374.0,1158.0,169.0,234.0,0.998486312,0.016231873,0.057561219,0.084619404,0.995458959,0.135426884,0.091690683,0.001626411,0.435556164,0.007348144,0.002212881,ADAM20
934.0,969.0,428.0,478.0,1422.0,0.121152833,0.060100892,0.910878488,0.286339162,0.557732885,0.240266099,0.4070792,0.992431671,0.467471236,0.672251992,0.390120637,ADAM21
1431.0,1440.0,608.5,544.0,28.0,0.001284481,0.130531289,0.480355124,0.629897625,0.057561297,0.658466981,0.109758811,0.578307754,0.623174745,0.965196214,0.295876451,ADAM22
642.0,1198.0,390.0,1006.0,932.0,0.002342386,0.1031793,0.288919758,0.149889813,0.2448543,0.919909469,0.995458959,0.085997429,0.862935539,0.196376732,0.116665609,ADAM23
914.0,935.0,865.0,1333.0,1693.0,0.601872292,0.113170751,0.806665911,0.296753177,0.992431672,0.003860696,0.714256483,0.240266187,0.871891935,0.252637099,0.017449341,ADAM28
908.0,726.0,1035.0,849.0,669.0,1.0,0.77452111,0.827296909,0.986377454,0.033446728,0.214008439,0.258986166,0.096156297,0.002076707,0.928950808,0.173753931,ADAM29
1170.0,1347.0,1078.0,444.0,802.0,0.137424519,0.010490607,0.745628538,0.073921943,0.63124649,1.0,0.101584364,0.215410668,0.062732649,0.023386152,0.174957329,ADAM30
21.0,904.0,1042.0,1016.0,523.0,0.257388619,0.001484547,0.011692789,0.012206861,0.731312606,0.027894224,0.998486312,0.048278432,0.10237935,0.238750434,0.077996481,ADAM32
694.0,145.0,454.0,1513.0,639.0,0.794935963,0.39642922,0.079937502,0.114907382,0.008600954,0.118444505,0.085997438,0.094648808,0.240266217,0.498231924,0.722767314,ADAM33
517.0,806.0,919.0,1441.0,944.0,0.469799431,0.010152049,0.189886414,0.100008856,0.254214085,0.768716055,0.089521208,0.000835251,0.283775379,0.160922174,0.737028094,ADAM7
